timestamp,location,precipitation,precip_intensity,soil_moisture_5cm,soil_moisture_15cm,soil_moisture_30cm,soil_moisture_50cm,surface_water_level,temperature,humidity,pressure,solar_radiation,wind_speed,wind_direction,co2,pm2_5,pm10,light_lux,water_temp,conductivity
2026-01-01T07:00:00Z,Durham,0.57271264863868,6.87255178366416,54.749486687519735,56.72216799375369,59.507328079640054,61.028554829145676,49.34894356941414,12.82962913144534,91.82775275705737,1013.0761366349503,396.6766701456176,2.7999214270384982,162.9093109164387,419.0413888233184,18.91657095402479,16.261790920980275,793.3533402912352,11.82962913144534,382.53607228398323
2026-01-01T07:05:00Z,Durham,0,0,55.00258585901982,56.85145783742176,59.07385054197709,61.06050050898926,49.24894356941414,12.82962913144534,75.9116430170648,1011.849836562345,396.6766701456176,0.661557131796144,297.67834179103374,418.15417489947447,19.506302466616035,20.768597284331918,793.3533402912352,11.82962913144534,426.0922063142061
2026-01-01T07:10:00Z,Durham,0,0,55.536229406511794,56.29087312245029,58.898806694116146,60.90465660719977,49.148943569414136,12.82962913144534,80.4268966526253,1011.4421803873677,396.6766701456176,1.9639714278746396,296.9787186663598,420.9383190851322,18.43874865095131,11.37704839464277,793.3533402912352,11.82962913144534,439.9386023171246
2026-01-01T07:15:00Z,Durham,0,0,55.110579472286624,57.01261902946543,58.69898106983052,60.928205674664405,49.048943569414135,12.82962913144534,80.89512601073739,1014.6738920050476,396.6766701456176,2.248900458915159,97.32454259879887,429.6626778566341,13.980676368810236,23.126766281202435,793.3533402912352,11.82962913144534,454.53302045352757
2026-01-01T07:20:00Z,Durham,0.19936663418684528,2.392399610242143,55.4646004359485,56.99211015510836,59.13170462480224,60.9156750209422,49.54704347197467,12.82962913144534,85.67686016793475,1013.3476967324386,396.6766701456176,2.548947988077998,179.61637043394148,423.0413727669034,9.07615477219224,24.291618894785643,793.3533402912352,11.82962913144534,414.25789846107364
2026-01-01T07:25:00Z,Durham,0.3703580988459189,4.444297186151027,56.011548040684175,57.90788308734604,59.764200347331105,61.68052938282967,50.558117768512425,12.82962913144534,85.00297552912468,1013.8612306449124,396.6766701456176,0.725573523202911,321.3698941189796,423.122423153195,9.149126028642058,12.157922289334238,793.3533402912352,11.82962913144534,469.40525649115443
2026-01-01T07:30:00Z,Durham,0.16670973566940753,2.0005168280328904,55.50055317887271,58.106093092261226,60.378069369197966,62.087163336278856,50.958246975520645,12.82962913144534,85.94507139767028,1014.7953238714408,396.6766701456176,0.8035915311193094,333.1311286892742,414.2385618750899,7.703581645619124,29.76578112691641,793.3533402912352,11.82962913144534,440.3005880303681
2026-01-01T07:35:00Z,Durham,0,0,56.009347885321986,57.88629548822448,60.364507561138474,62.12150622181317,50.85824697552064,12.82962913144534,83.02975702964933,1012.7324265229439,396.6766701456176,2.7087489039404318,84.19321437366307,427.96085318109505,7.392985543701798,29.077286911197007,793.3533402912352,11.82962913144534,331.06165202334523
2026-01-01T07:40:00Z,Durham,0.5117939470693839,6.141527364832607,56.50123586757163,58.912286274773756,61.36291238108609,62.866263934815606,52.29362881672879,12.82962913144534,87.00872399642678,1013.5998110886974,396.6766701456176,2.8961225856328383,21.765381759032607,429.67252281228866,15.54381660069339,24.47662342339754,793.3533402912352,11.82962913144534,452.82691777683794
2026-01-01T07:45:00Z,Durham,0.3516381847770648,4.219658217324778,57.52527723024259,59.872114097775786,61.45641443298945,63.62373769663885,53.24854337105999,12.82962913144534,87.79864239322168,1011.5172821295253,396.6766701456176,2.2758007341763005,18.38478159159422,417.8758572361745,8.420447679236531,21.43928689416498,793.3533402912352,11.82962913144534,338.20904791355133
2026-01-01T07:50:00Z,Durham,1.0485912791956795,12.583095350348154,60.054222379763026,61.989246109250196,63.93230979315192,65.65886733039306,56.29431720864702,12.82962913144534,100.23096625850803,1014.0598259383337,396.6766701456176,2.6357815264491364,264.34999351389706,422.9148608056016,7.428910471498966,25.323597569949925,793.3533402912352,11.82962913144534,490.79384449869394
2026-01-01T07:55:00Z,Durham,0,0,59.506828017592795,62.06205537696005,63.698586895633035,65.97387159983936,56.19431720864702,12.82962913144534,81.25248138077421,1014.0063578466204,396.6766701456176,1.4092655684798956,99.03330319561064,414.2432594154872,15.098603344522417,10.03406260162592,793.3533402912352,11.82962913144534,460.184244485572
2026-01-01T08:00:00Z,Durham,0,0,59.91912015943199,61.61985360817191,63.62282253037588,65.8534486670947,56.09431720864702,12.330127018922195,78.91128943060204,1013.6288032353776,433.0127018922193,0.693661471712403,102.19113165512681,413.86243683332856,5.705824000760913,11.217542965896428,866.0254037844386,11.330127018922195,406.7260392010212
2026-01-01T08:05:00Z,Durham,0,0,59.2781507725038,61.16144903066263,63.76902528546318,65.78227964694642,55.99431720864702,12.330127018922195,78.02811613645224,1012.8486666971909,433.0127018922193,2.2264971759868786,71.67067852802575,424.2018017872937,14.890235165366903,12.802489148452878,866.0254037844386,11.330127018922195,433.6544054094702
2026-01-01T08:10:00Z,Durham,0,0,59.666182814238624,61.597707069622395,63.632069441107205,65.59341178832321,55.89431720864702,12.330127018922195,78.94271236228636,1012.8697978354812,433.0127018922193,2.868502277531661,206.31068483926356,419.91052438338266,6.405049019958824,29.17395867407322,866.0254037844386,11.330127018922195,339.83564539812505
2026-01-01T08:15:00Z,Durham,0.024728300621551187,0.2967396074586143,59.36779159882881,61.661798018090266,63.462581017718485,65.42822470642794,55.86850211051167,12.330127018922195,76.6878203888052,1013.308242065693,433.0127018922193,1.3566807670285925,84.45423094555736,423.59460048102983,8.37174475309439,23.099110419861972,866.0254037844386,11.330127018922195,399.33984228409827
2026-01-01T08:20:00Z,Durham,0.06796907216381305,0.8156288659657567,59.791432625261656,61.66590714008051,63.788736334354994,65.75116634023287,55.972409327003106,12.330127018922195,82.47600618365071,1013.495961280672,433.0127018922193,2.8793303832644597,274.14150380529463,414.72482693897746,19.01396409026347,19.595845574513078,866.0254037844386,11.330127018922195,373.8222107756883
2026-01-01T08:25:00Z,Durham,0,0,60.05994058721237,61.89134814642393,63.51244214465022,65.60617677439174,55.872409327003105,12.330127018922195,77.81791913462776,1013.853451023447,433.0127018922193,2.2834021762246266,255.17506239004433,426.2814540555098,7.0220772619359195,28.523107315413654,866.0254037844386,11.330127018922195,428.61301214434206
2026-01-01T08:30:00Z,Durham,0.0794604342792778,0.9535252113513337,59.48722557755951,61.75740686402856,63.775377041534504,65.90626989338432,56.01079062984093,12.330127018922195,81.27546392047583,1010.9666242915529,433.0127018922193,0.7421444241190329,30.313136223703623,415.7137467003548,14.97564088087529,29.76428473368287,866.0254037844386,11.330127018922195,377.5769589468837
2026-01-01T08:35:00Z,Durham,0.2677444830273087,3.2129337963277043,60.192414734096815,62.34181765979661,64.05207987636088,65.89446503533911,56.71402407892286,12.330127018922195,85.97663776263501,1010.4817086089074,433.0127018922193,0.9750161530682817,298.89281501993537,418.7015126467972,18.347702675964683,20.582170682027936,866.0254037844386,11.330127018922195,465.1755747385323
2026-01-01T08:40:00Z,Durham,0,0,59.84181418531372,62.211212093632284,64.23397628685271,66.4122827398057,56.61402407892286,12.330127018922195,80.65044999213653,1012.8615326804917,433.0127018922193,2.988430605153553,179.76561164483428,416.7485778575604,7.368293504696339,16.30914954468608,866.0254037844386,11.330127018922195,359.25710811279714
2026-01-01T08:45:00Z,Durham,0.13986757361996105,1.6784108834395326,59.769110135638094,62.299479622232184,64.31474676763604,66.43201726084804,56.93362679978274,12.330127018922195,81.50421066087209,1011.8213478405612,433.0127018922193,1.9304603968048468,84.38989011570811,420.9330966301107,6.543185253394768,23.473514197394252,866.0254037844386,11.330127018922195,322.6373787969351
2026-01-01T08:50:00Z,Durham,0.3135664818315113,3.7627977819781355,61.01110620718305,62.73800406621168,65.12671737733574,66.82047419065792,57.77432624527727,12.330127018922195,87.32574820808719,1014.6734787722123,433.0127018922193,0.6949364657048136,24.319647392258048,427.80955400584446,18.679968536598608,13.366351947188377,866.0254037844386,11.330127018922195,359.70158209092915
2026-01-01T08:55:00Z,Durham,0,0,61.002219801104395,62.51724194766713,65.09393878678873,66.93105868598622,57.67432624527727,12.330127018922195,80.88879356546666,1013.1551930249238,433.0127018922193,2.8326704028295353,166.15183968096972,421.6458113402663,15.261413917178288,28.896393603645265,866.0254037844386,11.330127018922195,306.7578279878944
2026-01-01T09:00:00Z,Durham,0,0,60.62775342941158,63.024674366782286,64.94231195680402,66.91337509345031,57.57432624527727,11.535533905932738,81.18197652704082,1011.5880697979211,461.93976625564335,2.640440202783793,256.4279051218182,422.269589394488,17.43915853672661,28.945628935471177,923.8795325112867,10.535533905932738,354.94945351965725
2026-01-01T09:05:00Z,Durham,0.05606826890894037,0.6728192269072845,60.885922992175516,62.77899348767593,65.12150227605407,66.7525483496592,57.64253105200409,11.535533905932738,80.92530133144702,1014.0193452552836,461.93976625564335,1.6289681342896074,263.694658940658,422.2822459428437,19.388357445131987,29.91554220672697,923.8795325112867,10.535533905932738,496.07078842818737
2026-01-01T09:10:00Z,Durham,0.0498343196018911,0.5980118352226932,61.549575335133774,63.02876635413611,64.68621828042264,66.53257302561742,57.69203401080976,11.535533905932738,82.29605349437327,1012.0007501352314,461.93976625564335,1.7918491067830473,322.2161459829658,428.8852185002002,14.536594320088625,29.068423938006163,923.8795325112867,10.535533905932738,377.4037705734372
2026-01-01T09:15:00Z,Durham,0,0,60.81351793422221,62.8311979158895,64.8197707735639,66.8880990693994,57.59203401080976,11.535533905932738,83.29386224513122,1012.1204709740811,461.93976625564335,2.1834837471833453,139.18543067760766,429.1723381261126,5.553245346527547,22.141273911111057,923.8795325112867,10.535533905932738,463.32072895020247
2026-01-01T09:20:00Z,Durham,0.13474752822402772,1.6169703386883327,61.69580602785068,62.9251129881448,65.4424792166383,67.28182022235045,57.896276595481844,11.535533905932738,79.60429347705168,1012.7229527720089,461.93976625564335,1.161405663122423,72.22800266928971,415.33499774190125,5.930572828510776,18.222641772590578,923.8795325112867,10.535533905932738,362.1234117541462
2026-01-01T09:25:00Z,Durham,0,0,60.88391821052361,63.09285359283885,64.71991449336907,67.28408553775807,57.79627659548184,11.535533905932738,81.456475716789555,1014.3903361126975,461.93976625564335,1.5514731908915564,208.60476681031287,424.1671579355187,6.699699913151562,13.807824556715786,923.8795325112867,10.535533905932738,454.23330324701965
2026-01-01T09:30:00Z,Durham,0,0,61.14886910631394,63.1356825477724,64.89821443997423,67.05483895440796,57.69627659548184,11.535533905932738,80.6466192484061,1013.3796760324016,461.93976625564335,2.52409052872099,279.1215592715889,424.66693993784816,5.11361432611011,19.302682634443045,923.8795325112867,10.535533905932738,491.60107001662254
2026-01-01T09:35:00Z,Durham,0.21648106136742037,2.5977727364090444,61.72432303981219,63.33161129178795,65.47904678084798,67.58048430639491,58.2457197795841,11.535533905932738,81.84154711101,1014.4582023681129,461.93976625564335,0.9462341108592227,145.3686375170946,429.6934751368712,13.018603310920298,10.417510671541095,923.8795325112867,10.535533905932738,356.37605767697096
2026-01-01T09:40:00Z,Durham,0.11727433952485128,1.4072920742982153,61.73047253497601,63.702767652014394,65.72665671251544,67.55974725551063,58.497542798158655,11.535533905932738,84.67806294846149,1010.5457227650626,461.93976625564335,1.025616222876124,241.41743785701692,419.4042772468999,13.472388631198555,10.92948205769062,923.8795325112867,10.535533905932738,431.56096898019314
2026-01-01T09:45:00Z,Durham,0.16054983545511234,1.926598025461348,61.927336739147506,63.922649530989645,65.86348954761732,67.83965497891657,58.87919230452399,11.535533905932738,81.74335054582437,1013.8100547681106,461.93976625564335,2.4442160287871957,140.0949660781771,425.3145845723262,7.200144117232412,21.27287599258125,923.8795325112867,10.535533905932738,331.9744062144309
2026-01-01T09:50:00Z,Durham,0,0,62.050909617649204,63.5669707423837,65.83499948995592,67.72801969306843,58.77919230452399,11.535533905932738,78.90585251830063,1014.1514453870444,461.93976625564335,2.6341265260707587,343.41199125163257,427.9901326435133,10.939523830311373,15.290759019553661,923.8795325112867,10.535533905932738,402.5847557000816
2026-01-01T09:55:00Z,Durham,0.21323875183771138,2.5588650220525366,62.662169719946654,64.16802119820237,66.22819913751339,68.2793762940731,59.31890856003712,11.535533905932738,86.79929320877835,1013.8759273817723,461.93976625564335,1.4489370422670618,20.62299633398652,418.01565615980417,14.097338292049244,23.60094220377505,923.8795325112867,10.535533905932738,341.38827146962285
2026-01-01T10:00:00Z,Durham,0.5932589983367542,7.119107980041051,63.16444196491219,65.6530080236075,67.26254466465292,69.14292016175294,60.99868555504738,10.5,89.59651097008967,1012.7789018746224,482.9629131445342,1.7276464398019016,217.78210546821356,418.3854908598801,17.804771264782175,10.159510048106313,965.9258262890684,9.5,415.0331314653158
2026-01-01T10:05:00Z,Durham,0,0,63.398622639008025,65.0494595607734,67.66145548801246,69.55166368172365,60.89868555504738,10.5,80.83875797616975,1012.3166236943085,482.9629131445342,1.9307477185502648,221.2236773595214,420.44009179014387,16.469373743748292,20.32693248707801,965.9258262890684,9.5,360.74282256886363
2026-01-01T10:10:00Z,Durham,0,0,63.33601589631461,65.3170811256255,67.0856451572126,69.24337384031966,60.79868555504738,10.5,84.00156330222399,1011.8707339367154,482.9629131445342,2.823784192558378,52.37466084770858,418.8646554175755,18.963067441945896,26.366874226368964,965.9258262890684,9.5,339.91987011395395
2026-01-01T10:15:00Z,Durham,0.09690342906114975,1.162841148733797,63.49543708019396,65.63711871536486,67.66028565755788,69.53297299408672,60.98939584223083,10.5,78.31477230633011,1012.5868587400611,482.9629131445342,0.5939661025768146,272.0387075934559,425.73263205810196,8.698469320079312,15.102880159392953,965.9258262890684,9.5,301.6462748404592
2026-01-01T10:20:00Z,Durham,0.3268523846374653,3.9222286156495834,64.14927111311071,65.96945400564243,67.97487878337114,70.14761536285344,61.86995299614322,10.5,86.08942504950937,1013.0749551709399,482.9629131445342,0.6247163419611752,13.392897499725223,428.8700468257751,16.672284580999985,14.433551491238177,965.9258262890684,9.5,459.4753517769277
2026-01-01T10:25:00Z,Durham,0,0,64.05753585776489,65.82168331420941,67.64978873615564,70.27051143625025,61.76995299614322,10.5,83.47681403429152,1015.400472009884,482.9629131445342,2.4547968998085707,147.36979946494102,418.43041769996796,12.58403617539443,10.989822428673506,965.9258262890684,9.5,326.5100158751011
2026-01-01T10:30:00Z,Durham,0.22326623563134557,2.679194827576147,64.24896140483094,66.32010563374432,68.22097293347078,70.56250687782901,62.33975170303725,10.5,82.2109894904594,1013.9626094924383,482.9629131445342,2.8005170322721824,56.52955373749137,411.7917524555015,6.948372445767745,17.671987023204565,965.9258262890684,9.5,444.58450130186975
2026-01-01T10:35:00Z,Durham,0,0,64.2031531587507,66.25122510686307,68.06601738603372,70.34188967182432,62.23975170303725,10.5,80.19640666372469,1014.5219478779269,482.9629131445342,2.6766768535599113,277.0521118864417,422.61201309389884,16.472738477168605,14.904254642315209,965.9258262890684,9.5,323.5412383917719
